czas: 0.0	wynik próbki: -1.6209069176044193
czas: 2.0495	wynik próbki: -1.2726099656882033
czas: 2.0496	wynik próbki: -1.2372156802931793
czas: 2.0497	wynik próbki: -1.1831384706896497
czas: 2.0498	wynik próbki: -1.2316362781833063
czas: 2.0499	wynik próbki: -1.2837833266809475
czas: 2.05	wynik próbki: -1.6482241746895374
czas: 2.0501	wynik próbki: -1.681941618366411
czas: 2.0502	wynik próbki: -1.5458522283163398
czas: 2.0503	wynik próbki: -1.3570438038480466
czas: 2.0504	wynik próbki: -1.500606412612575
czas: 2.0505	wynik próbki: -1.6807554868802335
czas: 2.0506	wynik próbki: -1.6584835137914946
czas: 2.0507	wynik próbki: -1.2961897316877307
czas: 2.0508	wynik próbki: -1.231441154457615
czas: 2.0509	wynik próbki: -1.184506399032001
czas: 2.051	wynik próbki: -1.2524560448203395
czas: 2.0511	wynik próbki: -1.2597542904069758
czas: 2.0512	wynik próbki: -1.5134081385889182
czas: 2.0513	wynik próbki: -1.6816506600724237
czas: 2.0514	wynik próbki: -1.643001796736752
czas: 2.0515	wynik próbki: -1.3619053102936172
czas: 2.0516	wynik próbki: -1.4406735064674705
czas: 2.0517	wynik próbki: -1.6759783873726877
czas: 2.0518	wynik próbki: -1.6715300363831287
czas: 2.0519	wynik próbki: -1.330127209277941
czas: 2.052	wynik próbki: -1.2342244184551427
czas: 2.0521	wynik próbki: -1.1931975815000975
czas: 2.0522	wynik próbki: -1.2267781312162769
czas: 2.0523	wynik próbki: -1.2455932001563998
czas: 2.0524	wynik próbki: -1.431162311701319
czas: 2.0525	wynik próbki: -1.6798375709949984
czas: 2.0526	wynik próbki: -1.657662428435609
czas: 2.0527	wynik próbki: -1.3766406658720691
czas: 2.0528	wynik próbki: -1.40015644121224
czas: 2.0529	wynik próbki: -1.6678364505012402
czas: 2.053	wynik próbki: -1.6773273984704946
czas: 2.0531	wynik próbki: -1.3752337529850855
czas: 2.0532	wynik próbki: -1.238421772537078
czas: 2.0533	wynik próbki: -1.2080670044206983
czas: 2.0534	wynik próbki: -1.206176736363303
czas: 2.0535	wynik próbki: -1.2376737465233725
czas: 2.0536	wynik próbki: -1.3682313689728538
czas: 2.0537	wynik próbki: -1.6767823186895507
czas: 2.0538	wynik próbki: -1.668749078556368
czas: 2.0539	wynik próbki: -1.4015498990150501
czas: 2.054	wynik próbki: -1.3722728753975166
czas: 2.0541	wynik próbki: -1.6565853502751258
czas: 2.0542	wynik próbki: -1.6792718165946214
czas: 2.0543	wynik próbki: -1.4312769528442402
czas: 2.0544	wynik próbki: -1.2432833460892558
czas: 2.0545	wynik próbki: -1.2276990394117195
czas: 2.0546	wynik próbki: -1.1912738189679672
czas: 2.0547	wynik próbki: -1.2338402403383013
czas: 2.0548	wynik próbki: -1.319167278209894
czas: 2.0549	wynik próbki: -1.6710449675081986
czas: 2.055	wynik próbki: -1.6756011607132564
czas: 2.0551	wynik próbki: -1.4378528025809616
czas: 2.0552	wynik próbki: -1.354282546628371
czas: 2.0553	wynik próbki: -1.6431376376298712
czas: 2.0554	wynik próbki: -1.6796555388194259
czas: 2.0555	wynik próbki: -1.5007467300916593
czas: 2.0556	wynik próbki: -1.2500312293461093
czas: 2.0557	wynik próbki: -1.2505016031135001
czas: 2.0558	wynik próbki: -1.1822377189860729
czas: 2.0559	wynik próbki: -1.234506694506608
czas: 2.056	wynik próbki: -1.2832448905692286
czas: 2.0561	wynik próbki: -1.6602796411880507
czas: 2.0562	wynik próbki: -1.6785891637935697
czas: 2.0563	wynik próbki: -1.4895034659426847
czas: 2.0564	wynik próbki: -1.3446243548334902
czas: 2.0565	wynik próbki: -1.5750762150972848
czas: 2.0566	wynik próbki: -1.6792919244925966
czas: 2.0567	wynik próbki: -1.6432972837629158
czas: 2.0568	wynik próbki: -1.2607315751199786
czas: 2.0569	wynik próbki: -1.2472930591941944
czas: 2.057	wynik próbki: -1.1788641425863386
czas: 2.0571	wynik próbki: -1.2489828928218063
czas: 2.0572	wynik próbki: -1.2592335900477365
czas: 2.0573	wynik próbki: -1.617101772694965
czas: 2.0574	wynik próbki: -1.6788944173351947
czas: 2.0575	wynik próbki: -1.5810320560924185
czas: 2.0576	wynik próbki: -1.3422864727627215
czas: 2.0577	wynik próbki: -1.4881944961137463
czas: 2.0578	wynik próbki: -1.6779661740233949
czas: 2.0579	wynik próbki: -1.6604014733311976
czas: 2.058	wynik próbki: -1.2773630720285574
czas: 2.0581	wynik próbki: -1.2363572742852469
czas: 2.0582	wynik próbki: -1.1806788507115318
czas: 2.0583	wynik próbki: -1.2505495824373059
czas: 2.0584	wynik próbki: -1.244829650557895
czas: 2.0585	wynik próbki: -1.4964357381437405
czas: 2.0586	wynik próbki: -1.6779536613625807
czas: 2.0587	wynik próbki: -1.642452477126036
czas: 2.0588	wynik próbki: -1.3465892242928115
czas: 2.0589	wynik próbki: -1.4378713014951923
czas: 2.059	wynik próbki: -1.675125035970903
czas: 2.0591	wynik próbki: -1.6700884479449116
czas: 2.0592	wynik próbki: -1.3011014714096492
czas: 2.0593	wynik próbki: -1.2344628724766336
czas: 2.0594	wynik próbki: -1.187025562072315
czas: 2.0595	wynik próbki: -1.2296119861814814
czas: 2.0596	wynik próbki: -1.237273382229265
czas: 2.0597	wynik próbki: -1.4287033964565328
czas: 2.0598	wynik próbki: -1.676824731266933
czas: 2.0599	wynik próbki: -1.6541179749055992
czas: 2.06	wynik próbki: -1.3570819981199467
czas: 2.0601	wynik próbki: -1.4015987845317488
czas: 2.0602	wynik próbki: -1.6703827258261104
czas: 2.0603	wynik próbki: -1.6743996852156744
czas: 2.0604	wynik próbki: -1.332037989832509
czas: 2.0605	wynik próbki: -1.2339711302891048
czas: 2.0606	wynik próbki: -1.197131958184
czas: 2.0607	wynik próbki: -1.211763329427437
czas: 2.0608	wynik próbki: -1.234110037844906
czas: 2.0609	wynik próbki: -1.3743697450742556
czas: 2.061	wynik próbki: -1.6757716179304938
czas: 2.0611	wynik próbki: -1.6632692612598292
czas: 2.0612	wynik próbki: -1.373495662145052
czas: 2.0613	wynik próbki: -1.3746036798544794
czas: 2.0614	wynik próbki: -1.6637195327835939
czas: 2.0615	wynik próbki: -1.6755440101361778
czas: 2.0616	wynik próbki: -1.3694071185096939
czas: 2.0617	wynik próbki: -1.2334814000688092
czas: 2.0618	wynik próbki: -1.2101597582710577
czas: 2.0619	wynik próbki: -1.1972819091438698
czas: 2.062	wynik próbki: -1.2336893541644056
czas: 2.0621	wynik próbki: -1.32983245763187
czas: 2.0622	wynik próbki: -1.6742353044888916
czas: 2.0623	wynik próbki: -1.669583268370114
czas: 2.0624	wynik próbki: -1.3957565498962952
czas: 2.0625	wynik próbki: -1.3546920142068533
czas: 2.0626	wynik próbki: -1.6554477357196375
czas: 2.0627	wynik próbki: -1.6752799953757511
czas: 2.0628	wynik próbki: -1.4122345727098091
czas: 2.0629	wynik próbki: -1.232968996683428
czas: 2.063	wynik próbki: -1.2252475187622955
czas: 2.0631	wynik próbki: -1.1862080742649292
czas: 2.0632	wynik próbki: -1.2354037436038776
czas: 2.0633	wynik próbki: -1.2944275034534232
czas: 2.0634	wynik próbki: -1.6711494820517685
czas: 2.0635	wynik próbki: -1.673174304339294
czas: 2.0636	wynik próbki: -1.4241136051450272
czas: 2.0637	wynik próbki: -1.3405107522934427
czas: 2.0638	wynik próbki: -1.6460738448142773
czas: 2.0639	wynik próbki: -1.674677002357466
czas: 2.064	wynik próbki: -1.4603508998820165
czas: 2.0641	wynik próbki: -1.2329947725160568
czas: 2.0642	wynik próbki: -1.2415521474950526
czas: 2.0643	wynik próbki: -1.178393329537831
czas: 2.0644	wynik próbki: -1.2400048301360538
czas: 2.0645	wynik próbki: -1.2676789043441552
czas: 2.0646	wynik próbki: -1.66540978213466
czas: 2.0647	wynik próbki: -1.6745191721440065
czas: 2.0648	wynik próbki: -1.459553825410081
czas: 2.0649	wynik próbki: -1.3310873646033052
czas: 2.065	wynik próbki: -1.6361553200509051
czas: 2.0651	wynik próbki: -1.6741775786838549
czas: 2.0652	wynik próbki: -1.5164950131702741
czas: 2.0653	wynik próbki: -1.234311885074968
czas: 2.0654	wynik próbki: -1.2582904764054679
czas: 2.0655	wynik próbki: -1.1735565363711769
czas: 2.0656	wynik próbki: -1.251855440147141
czas: 2.0657	wynik próbki: -1.2487062477237287
czas: 2.0658	wynik próbki: -1.6562810451185814
czas: 2.0659	wynik próbki: -1.6743070394722128
czas: 2.066	wynik próbki: -1.5053405649646816
czas: 2.0661	wynik próbki: -1.325659380840412
czas: 2.0662	wynik próbki: -1.5721447583763974
czas: 2.0663	wynik próbki: -1.6738063227263307
czas: 2.0664	wynik próbki: -1.6019594367127
czas: 2.0665	wynik próbki: -1.2375922510563273
czas: 2.0666	wynik próbki: -1.2747779491216018
czas: 2.0667	wynik próbki: -1.171333461713398
czas: 2.0668	wynik próbki: -1.2738613854028085
czas: 2.0669	wynik próbki: -1.236253376262453
czas: 2.067	wynik próbki: -1.592284176041454
czas: 2.0671	wynik próbki: -1.6732643742192137
czas: 2.0672	wynik próbki: -1.5798673314522602
czas: 2.0673	wynik próbki: -1.3235936068437661
czas: 2.0674	wynik próbki: -1.504324845485422
czas: 2.0675	wynik próbki: -1.673392831201441
czas: 2.0676	wynik próbki: -1.6564282947365252
czas: 2.0677	wynik próbki: -1.243251613011209
czas: 2.0678	wynik próbki: -1.2579210860934271
czas: 2.0679	wynik próbki: -1.1713155500943047
czas: 2.068	wynik próbki: -1.2581808596577826
czas: 2.0681	wynik próbki: -1.2289058935910118
czas: 2.0682	wynik próbki: -1.5122712671891319
czas: 2.0683	wynik próbki: -1.6720067648074781
czas: 2.0684	wynik próbki: -1.6354220705014653
czas: 2.0685	wynik próbki: -1.3243397467651947
czas: 2.0686	wynik próbki: -1.4633002034402676
czas: 2.0687	wynik próbki: -1.672737239517493
czas: 2.0688	wynik próbki: -1.6643871200465483
czas: 2.0689	wynik próbki: -1.251375300161637
czas: 2.069	wynik próbki: -1.2472139297411229
czas: 2.0691	wynik próbki: -1.1730784415429814
czas: 2.0692	wynik próbki: -1.2437939569625729
czas: 2.0693	wynik próbki: -1.2253081009424909
czas: 2.0694	wynik próbki: -1.4612513106934482
czas: 2.0695	wynik próbki: -1.6709514842022326
czas: 2.0696	wynik próbki: -1.6432045249685858
czas: 2.0697	wynik próbki: -1.3274006018491833
czas: 2.0698	wynik próbki: -1.432707340412542
czas: 2.0699	wynik próbki: -1.6717011427421355
czas: 2.07	wynik próbki: -1.6691047595427608
czas: 2.0701	wynik próbki: -1.2617309242104218
czas: 2.0702	wynik próbki: -1.2423731783530112
czas: 2.0703	wynik próbki: -1.1762023175319654
czas: 2.0704	wynik próbki: -1.2308334345231622
czas: 2.0705	wynik próbki: -1.2243055256304098
czas: 2.0706	wynik próbki: -1.420124227865265
czas: 2.0707	wynik próbki: -1.6702986322415039
czas: 2.0708	wynik próbki: -1.6497826257223795
czas: 2.0709	wynik próbki: -1.3323122792513977
czas: 2.071	wynik próbki: -1.408633127030366
czas: 2.0711	wynik próbki: -1.670237583987733
czas: 2.0712	wynik próbki: -1.6714269225158498
czas: 2.0713	wynik próbki: -1.2738387554889687
czas: 2.0714	wynik próbki: -1.2391291156532953
czas: 2.0715	wynik próbki: -1.1802861885506162
czas: 2.0716	wynik próbki: -1.2193453445744815
czas: 2.0717	wynik próbki: -1.2250038184834597
czas: 2.0718	wynik próbki: -1.3852815268832066
czas: 2.0719	wynik próbki: -1.6700666858201332
czas: 2.072	wynik próbki: -1.655104016634432
czas: 2.0721	wynik próbki: -1.3386314071155667
czas: 2.0722	wynik próbki: -1.389281904426587
czas: 2.0723	wynik próbki: -1.6683835346846088
czas: 2.0724	wynik próbki: -1.6721074188894194
czas: 2.0725	wynik próbki: -1.2870660101142644
czas: 2.0726	wynik próbki: -1.2363919680556417
czas: 2.0727	wynik próbki: -1.184957713323344
czas: 2.0728	wynik próbki: -1.2093029304061402
czas: 2.0729	wynik próbki: -1.2267641860652654
czas: 2.073	wynik próbki: -1.3554401795234028
czas: 2.0731	wynik próbki: -1.6701572044470432
czas: 2.0732	wynik próbki: -1.6592088678726922
czas: 2.0733	wynik próbki: -1.345927499541323
czas: 2.0734	wynik próbki: -1.3735872644486553
czas: 2.0735	wynik próbki: -1.666235706036916
czas: 2.0736	wynik próbki: -1.6717498431877442
czas: 2.0737	wynik próbki: -1.3007171779815914
czas: 2.0738	wynik próbki: -1.2337889702741938
czas: 2.0739	wynik próbki: -1.1898795682962362
czas: 2.074	wynik próbki: -1.2006257146595167
czas: 2.0741	wynik próbki: -1.2291621847813339
czas: 2.0742	wynik próbki: -1.3299662206985354
czas: 2.0743	wynik próbki: -1.6704236172178646
czas: 2.0744	wynik próbki: -1.66220628905165
czas: 2.0745	wynik próbki: -1.3537790902720699
czas: 2.0746	wynik próbki: -1.3608191913014314
czas: 2.0747	wynik próbki: -1.6639235486737884
czas: 2.0748	wynik próbki: -1.6707970848303308
czas: 2.0749	wynik próbki: -1.3141037846258619
czas: 2.075	wynik próbki: -1.2312149015683507
czas: 2.0751	wynik próbki: -1.1947529791141467
czas: 2.0752	wynik próbki: -1.1931988003576504
czas: 2.0753	wynik próbki: -1.2319320538867673
czas: 2.0754	wynik próbki: -1.308412828110903
czas: 2.0755	wynik próbki: -1.6707264370839618
czas: 2.0756	wynik próbki: -1.6642482379275356
czas: 2.0757	wynik próbki: -1.3617726624977429
czas: 2.0758	wynik próbki: -1.3504357796932835
czas: 2.0759	wynik próbki: -1.6615865436311514
czas: 2.076	wynik próbki: -1.6695495597724774
czas: 2.0761	wynik próbki: -1.3265883908667542
czas: 2.0762	wynik próbki: -1.22868008981514
czas: 2.0763	wynik próbki: -1.1993188284489658
czas: 2.0764	wynik próbki: -1.1868900019453332
czas: 2.0765	wynik próbki: -1.2349107987133012
czas: 2.0766	wynik próbki: -1.2903740276789797
czas: 2.0767	wynik próbki: -1.6709668351861204
czas: 2.0768	wynik próbki: -1.6655053410901635
czas: 2.0769	wynik próbki: -1.3695039159200146
czas: 2.077	wynik próbki: -1.3420172475933911
czas: 2.0771	wynik próbki: -1.65935811642691
czas: 2.0772	wynik próbki: -1.6681960032365128
czas: 2.0773	wynik próbki: -1.3376059498685329
czas: 2.0774	wynik próbki: -1.2262443282706013
czas: 2.0775	wynik próbki: -1.2033567272941625
czas: 2.0776	wynik próbki: -1.1815640093548365
czas: 2.0777	wynik próbki: -1.2379892157020684
czas: 2.0778	wynik próbki: -1.2754493087743406
czas: 2.0779	wynik próbki: -1.6710985092757265
czas: 2.078	wynik próbki: -1.666147546518396
czas: 2.0781	wynik próbki: -1.376581493006208
czas: 2.0782	wynik próbki: -1.3352333993608765
czas: 2.0783	wynik próbki: -1.6573558153544359
czas: 2.0784	wynik próbki: -1.6668460440733734
czas: 2.0785	wynik próbki: -1.3466698576097975
czas: 2.0786	wynik próbki: -1.223986512586961
czas: 2.0787	wynik próbki: -1.2066825092069422
czas: 2.0788	wynik próbki: -1.1770936279292432
czas: 2.0789	wynik próbki: -1.2410725821200976
czas: 2.079	wynik próbki: -1.2632497166722885
czas: 2.0791	wynik próbki: -1.6711225617953274
czas: 2.0792	wynik próbki: -1.6663308152141583
czas: 2.0793	wynik próbki: -1.3826337593338123
czas: 2.0794	wynik próbki: -1.3298266795777427
czas: 2.0795	wynik próbki: -1.6556762376140377
czas: 2.0796	wynik próbki: -1.6655588931793288
czas: 2.0797	wynik próbki: -1.353370652550739
czas: 2.0798	wynik próbki: -1.2219925710832185
czas: 2.0799	wynik próbki: -1.2091447104829518
czas: 2.08	wynik próbki: -1.173368504422829
czas: 2.0801	wynik próbki: -1.2440520151903791
czas: 2.0802	wynik próbki: -1.2534171030291978
czas: 2.0803	wynik próbki: -1.6710717647164375
czas: 2.0804	wynik próbki: -1.6661896039797528
czas: 2.0805	wynik próbki: -1.38731932842143
czas: 2.0806	wynik próbki: -1.3256033489386727
czas: 2.0807	wynik próbki: -1.65439293973526
czas: 2.0808	wynik próbki: -1.6643661813010227
czas: 2.0809	wynik próbki: -1.3573734991036819
czas: 2.081	wynik próbki: -1.2203532319062902
czas: 2.0811	wynik próbki: -1.2106206846877388
czas: 2.0812	wynik próbki: -1.170301850339448
czas: 2.0813	wynik próbki: -1.2467880480488787
czas: 2.0814	wynik próbki: -1.2456448829604876
czas: 2.0815	wynik próbki: -1.6709901275159404
czas: 2.0816	wynik próbki: -1.6658339268264943
czas: 2.0817	wynik próbki: -1.3903414686584248
czas: 2.0818	wynik próbki: -1.3224293190973988
czas: 2.0819	wynik próbki: -1.653555759244894
czas: 2.082	wynik próbki: -1.6632891312074738
czas: 2.0821	wynik próbki: -1.3584176364445273
czas: 2.0822	wynik próbki: -1.2191663243901794
czas: 2.0823	wynik próbki: -1.2110130409768165
czas: 2.0824	wynik próbki: -1.1678356408508386
czas: 2.0825	wynik próbki: -1.2491094705853714
czas: 2.0826	wynik próbki: -1.2396964110934052
czas: 2.0827	wynik próbki: -1.6709122605684845
czas: 2.0828	wynik próbki: -1.6653493255779626
czas: 2.0829	wynik próbki: -1.3914652604643147
czas: 2.083	wynik próbki: -1.3202289095571003
czas: 2.0831	wynik próbki: -1.653190316634595
czas: 2.0832	wynik próbki: -1.6623511429449458
czas: 2.0833	wynik próbki: -1.3563181983388084
czas: 2.0834	wynik próbki: -1.2185398400191225
czas: 2.0835	wynik próbki: -1.2102470830109742
czas: 2.0836	wynik próbki: -1.1659446758008805
czas: 2.0837	wynik próbki: -1.2508301413926135
czas: 2.0838	wynik próbki: -1.2354206740603915
czas: 2.0839	wynik próbki: -1.670845538663544
czas: 2.084	wynik próbki: -1.6647980202650805
czas: 2.0841	wynik próbki: -1.3905347730404638
czas: 2.0842	wynik próbki: -1.3189856262253816
czas: 2.0843	wynik próbki: -1.6532968238527932
czas: 2.0844	wynik próbki: -1.6615868860623935
czas: 2.0845	wynik próbki: -1.350969378561764
czas: 2.0846	wynik próbki: -1.2185930425450469
czas: 2.0847	wynik próbki: -1.208269857156181
czas: 2.0848	wynik próbki: -1.1646397768083587
czas: 2.0849	wynik próbki: -1.2517806339624797
czas: 2.085	wynik próbki: -1.2327663268807934
czas: 2.0851	wynik próbki: -1.6707570304428387
czas: 2.0852	wynik próbki: -1.6642197040926283
czas: 2.0853	wynik próbki: -1.3874864909009608
czas: 2.0854	wynik próbki: -1.3187445381187306
czas: 2.0855	wynik próbki: -1.6538476618428866
czas: 2.0856	wynik próbki: -1.6610484162799923
czas: 2.0857	wynik próbki: -1.3423484545855613
czas: 2.0858	wynik próbki: -1.2194539300426457
czas: 2.0859	wynik próbki: -1.2050512919100356
czas: 2.086	wynik próbki: -1.163970276826701
czas: 2.0861	wynik próbki: -1.2518405514628337
czas: 2.0862	wynik próbki: -1.2317951222146333
czas: 2.0863	wynik próbki: -1.6705667314739823
czas: 2.0864	wynik próbki: -1.6636307899268272
czas: 2.0865	wynik próbki: -1.3823556683714062
czas: 2.0866	wynik próbki: -1.3196161738033247
czas: 2.0867	wynik próbki: -1.6547835321202762
czas: 2.0868	wynik próbki: -1.6608078243984001
czas: 2.0869	wynik próbki: -1.3305223024326966
czas: 2.087	wynik próbki: -1.2212525968603303
czas: 2.0871	wynik próbki: -1.2005877176783515
czas: 2.0872	wynik próbki: -1.1640258378065014
czas: 2.0873	wynik próbki: -1.2509508356527592
czas: 2.0874	wynik próbki: -1.2326949741771878
czas: 2.0875	wynik próbki: -1.6701487195830833
czas: 2.0876	wynik próbki: -1.6630213664110427
czas: 2.0877	wynik próbki: -1.375274382699497
czas: 2.0878	wynik próbki: -1.3217821949585444
czas: 2.0879	wynik próbki: -1.6560084040402017
czas: 2.088	wynik próbki: -1.6609545531707106
czas: 2.0881	wynik próbki: -1.3156603509773022
czas: 2.0882	wynik próbki: -1.2241118917196423
czas: 2.0883	wynik próbki: -1.1949077893564468
czas: 2.0884	wynik próbki: -1.1649375005059301
czas: 2.0885	wynik próbki: -1.2490948029234685
czas: 2.0886	wynik próbki: -1.235791495463878
czas: 2.0887	wynik próbki: -1.6693421402025912
czas: 2.0888	wynik próbki: -1.662349704463174
czas: 2.0889	wynik próbki: -1.3664628053484715
czas: 2.089	wynik próbki: -1.325503538480354
czas: 2.0891	wynik próbki: -1.657384066851833
czas: 2.0892	wynik próbki: -1.661583862284536
czas: 2.0893	wynik próbki: -1.2980587340809207
czas: 2.0894	wynik próbki: -1.2281398632241656
czas: 2.0895	wynik próbki: -1.1880804957315874
